Ref,Value,Description,Block,Footprint,MPN,Manufacturer,DigiKey_PN,Unit_Cost_USD,Cost_Qty,Stock_Qty,Package,HV_Rating,Datasheet,Symbol_FP_3D_Source,Populate_Default,Notes
Cc,0.22uF 100V X7R,AC coupling cap (HV) into CR-112 input,CSP,Capacitor_SMD:C_0805_2012Metric,GRM21AR72A224KAC5K,Murata Electronics,490-GRM21AR72A224KAC5K (verify),0.30,1,>100k,0805,100V,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM21AR72A224KAC5K-01.pdf,SnapEDA (KiCad export) or KiCad C_0805,FIT,100 V X7R HV coupling. Equal-spec alts: TDK CGA4J3X7T2A224K125AE / KEMET C0805C224K1RAC.
JP_Rf1,0R,Bias-filter bypass jumper (Rf1),CSP,Resistor_SMD:R_0805_2012Metric,RC0805JR-070RL,Yageo,311-0.0ARCT-ND,0.10,1,>1M,0805,-,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,KiCad Device:R + R_0805 + 3D,DNP,0R jumper. Populate ONLY in filter-bypass variant.
JP_Rf2,0R,Bias-filter bypass jumper (Rf2),CSP,Resistor_SMD:R_0805_2012Metric,RC0805JR-070RL,Yageo,311-0.0ARCT-ND,0.10,1,>1M,0805,-,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,KiCad Device:R + R_0805 + 3D,DNP,0R jumper. Populate ONLY in filter-bypass variant.
JP_BLR,0R,CR-210 populate-or-bypass jumper,BLR,Resistor_SMD:R_0805_2012Metric,RC0805JR-070RL,Yageo,311-0.0ARCT-ND,0.10,1,>1M,0805,-,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,KiCad Device:R + R_0805 + 3D,DNP,Bridges CR-200 out -> shaper out (per CR-160-R7 JU1). XOR with U_BLR. Populate in CR-210-bypassed variant.
R_PZ,200k,CR-200 pole-zero adjust trimpot (sole P/Z element),SHAPER,Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical,3296W-1-204LF,Bourns,3296W-204LF-ND,3.15,1,>5k,3296W 9.5mm THT,-,https://www.bourns.com/pdfs/3296.pdf,KiCad Device:R_Potentiometer_Trim_US + 3296W,FIT,25-turn cermet. = CR-160-R7 R7. Sole CR-200 P/Z network (no fixed companion).
Rdec_P,4.7,+12V rail series decoupling R (CSP CR-112),CSP,Resistor_SMD:R_0805_2012Metric,RC0805JR-074R7L,Yageo,311-4.7ARCT-ND,0.10,1,>1M,0805,-,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,KiCad Device:R + R_0805 + 3D,FIT,Per CR-150-R5 R7. +12V feeding CR-112.
Rdec_N,4.7,-12V rail series decoupling R (CSP CR-112),CSP,Resistor_SMD:R_0805_2012Metric,RC0805JR-074R7L,Yageo,311-4.7ARCT-ND,0.10,1,>1M,0805,-,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,KiCad Device:R + R_0805 + 3D,FIT,Per CR-150-R5 R8. -12V feeding CR-112.
Rdp1,4.7,+12V rail decoupling series R (CR-200),SHAPER,Resistor_SMD:R_0805_2012Metric,RC0805JR-074R7L,Yageo,311-4.7ARCT-ND,0.10,1,>1M,0805,-,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,KiCad Device:R + R_0805 + 3D,FIT,Per Cremat app note / CR-160-R7. +12V feeding CR-200.
Rdn1,4.7,-12V rail decoupling series R (CR-200),SHAPER,Resistor_SMD:R_0805_2012Metric,RC0805JR-074R7L,Yageo,311-4.7ARCT-ND,0.10,1,>1M,0805,-,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,KiCad Device:R + R_0805 + 3D,FIT,-12V feeding CR-200.
Rdp2,4.7,+12V rail decoupling series R (CR-210),BLR,Resistor_SMD:R_0805_2012Metric,RC0805JR-074R7L,Yageo,311-4.7ARCT-ND,0.10,1,>1M,0805,-,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,KiCad Device:R + R_0805 + 3D,FIT,+12V feeding CR-210. DNP when CR-210 bypassed.
Rdn2,4.7,-12V rail decoupling series R (CR-210),BLR,Resistor_SMD:R_0805_2012Metric,RC0805JR-074R7L,Yageo,311-4.7ARCT-ND,0.10,1,>1M,0805,-,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,KiCad Device:R + R_0805 + 3D,FIT,-12V feeding CR-210. DNP when CR-210 bypassed.
Rdp3,4.7,+12V rail decoupling series R (BUFFER),BUFFER,Resistor_SMD:R_0805_2012Metric,RC0805JR-074R7L,Yageo,311-4.7ARCT-ND,0.10,1,>1M,0805,-,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,KiCad Device:R + R_0805 + 3D,FIT,+12V feeding THS3091. Same per-rail RC decoupling pattern as the modules.
Rdn3,4.7,-12V rail decoupling series R (BUFFER),BUFFER,Resistor_SMD:R_0805_2012Metric,RC0805JR-074R7L,Yageo,311-4.7ARCT-ND,0.10,1,>1M,0805,-,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,KiCad Device:R + R_0805 + 3D,FIT,-12V feeding THS3091.
Cdec_P01,0.1uF 50V X7R,+12V rail HF decoupling (CSP CR-112),CSP,Capacitor_SMD:C_0805_2012Metric,CL21B104KBCNNNC,Samsung Electro-Mechanics,1276-1000-1-ND,0.08,1,>4M,0805,50V,https://product.samsungsem.com/mlcc/CL21B104KBCNNNC.do,KiCad Device:C + C_0805 + 3D,FIT,HF bypass at CR-112 +rail pin.
Cdec_N01,0.1uF 50V X7R,-12V rail HF decoupling (CSP CR-112),CSP,Capacitor_SMD:C_0805_2012Metric,CL21B104KBCNNNC,Samsung Electro-Mechanics,1276-1000-1-ND,0.08,1,>4M,0805,50V,https://product.samsungsem.com/mlcc/CL21B104KBCNNNC.do,KiCad Device:C + C_0805 + 3D,FIT,HF bypass at CR-112 -rail pin.
Cbp1,0.1uF 50V X7R,+12V rail HF bypass (CR-200),SHAPER,Capacitor_SMD:C_0805_2012Metric,CL21B104KBCNNNC,Samsung Electro-Mechanics,1276-1000-1-ND,0.08,1,>4M,0805,50V,https://product.samsungsem.com/mlcc/CL21B104KBCNNNC.do,KiCad Device:C + C_0805 + 3D,FIT,HF bypass at CR-200 +Vs.
Cbn1,0.1uF 50V X7R,-12V rail HF bypass (CR-200),SHAPER,Capacitor_SMD:C_0805_2012Metric,CL21B104KBCNNNC,Samsung Electro-Mechanics,1276-1000-1-ND,0.08,1,>4M,0805,50V,https://product.samsungsem.com/mlcc/CL21B104KBCNNNC.do,KiCad Device:C + C_0805 + 3D,FIT,HF bypass at CR-200 -Vs.
Cbp2,0.1uF 50V X7R,+12V rail HF bypass (CR-210),BLR,Capacitor_SMD:C_0805_2012Metric,CL21B104KBCNNNC,Samsung Electro-Mechanics,1276-1000-1-ND,0.08,1,>4M,0805,50V,https://product.samsungsem.com/mlcc/CL21B104KBCNNNC.do,FIT,DNP when bypassed,HF bypass at CR-210 +Vs. DNP when CR-210 bypassed.
Cbn2,0.1uF 50V X7R,-12V rail HF bypass (CR-210),BLR,Capacitor_SMD:C_0805_2012Metric,CL21B104KBCNNNC,Samsung Electro-Mechanics,1276-1000-1-ND,0.08,1,>4M,0805,50V,https://product.samsungsem.com/mlcc/CL21B104KBCNNNC.do,KiCad Device:C + C_0805 + 3D,FIT,HF bypass at CR-210 -Vs. DNP when CR-210 bypassed.
Cbp3,0.1uF 50V X7R,+12V rail HF bypass (BUFFER),BUFFER,Capacitor_SMD:C_0805_2012Metric,CL21B104KBCNNNC,Samsung Electro-Mechanics,1276-1000-1-ND,0.08,1,>4M,0805,50V,https://product.samsungsem.com/mlcc/CL21B104KBCNNNC.do,KiCad Device:C + C_0805 + 3D,FIT,HF bypass at THS3091 +Vs pin (close-in 0.1uF per CFA datasheet).
Cbn3,0.1uF 50V X7R,-12V rail HF bypass (BUFFER),BUFFER,Capacitor_SMD:C_0805_2012Metric,CL21B104KBCNNNC,Samsung Electro-Mechanics,1276-1000-1-ND,0.08,1,>4M,0805,50V,https://product.samsungsem.com/mlcc/CL21B104KBCNNNC.do,KiCad Device:C + C_0805 + 3D,FIT,HF bypass at THS3091 -Vs pin.
Cdec_P10,10uF 25V X5R,+12V rail local bulk (CSP CR-112),CSP,Capacitor_SMD:C_0805_2012Metric,CL21A106KAYNNNE,Samsung Electro-Mechanics,1276-1037-1-ND,0.18,1,>500k,0805,25V,https://product.samsungsem.com/mlcc/CL21A106KAYNNNE.do,KiCad Device:C + C_0805 + 3D,FIT,Local bulk at CR-112 +Vs.
Cdec_N10,10uF 25V X5R,-12V rail local bulk (CSP CR-112),CSP,Capacitor_SMD:C_0805_2012Metric,CL21A106KAYNNNE,Samsung Electro-Mechanics,1276-1037-1-ND,0.18,1,>500k,0805,25V,https://product.samsungsem.com/mlcc/CL21A106KAYNNNE.do,KiCad Device:C + C_0805 + 3D,FIT,Local bulk at CR-112 -Vs.
Clp1,10uF 25V X5R,+12V rail local bulk (CR-200),SHAPER,Capacitor_SMD:C_0805_2012Metric,CL21A106KAYNNNE,Samsung Electro-Mechanics,1276-1037-1-ND,0.18,1,>500k,0805,25V,https://product.samsungsem.com/mlcc/CL21A106KAYNNNE.do,KiCad Device:C + C_0805 + 3D,FIT,Local bulk at CR-200 +Vs.
Cln1,10uF 25V X5R,-12V rail local bulk (CR-200),SHAPER,Capacitor_SMD:C_0805_2012Metric,CL21A106KAYNNNE,Samsung Electro-Mechanics,1276-1037-1-ND,0.18,1,>500k,0805,25V,https://product.samsungsem.com/mlcc/CL21A106KAYNNNE.do,KiCad Device:C + C_0805 + 3D,FIT,Local bulk at CR-200 -Vs.
Clp2,10uF 25V X5R,+12V rail local bulk (CR-210),BLR,Capacitor_SMD:C_0805_2012Metric,CL21A106KAYNNNE,Samsung Electro-Mechanics,1276-1037-1-ND,0.18,1,>500k,0805,25V,https://product.samsungsem.com/mlcc/CL21A106KAYNNNE.do,KiCad Device:C + C_0805 + 3D,FIT,Local bulk at CR-210 +Vs. DNP when bypassed.
Cln2,10uF 25V X5R,-12V rail local bulk (CR-210),BLR,Capacitor_SMD:C_0805_2012Metric,CL21A106KAYNNNE,Samsung Electro-Mechanics,1276-1037-1-ND,0.18,1,>500k,0805,25V,https://product.samsungsem.com/mlcc/CL21A106KAYNNNE.do,KiCad Device:C + C_0805 + 3D,FIT,Local bulk at CR-210 -Vs. DNP when bypassed.
Clp3,10uF 25V X5R,+12V rail local bulk (BUFFER),BUFFER,Capacitor_SMD:C_0805_2012Metric,CL21A106KAYNNNE,Samsung Electro-Mechanics,1276-1037-1-ND,0.18,1,>500k,0805,25V,https://product.samsungsem.com/mlcc/CL21A106KAYNNNE.do,KiCad Device:C + C_0805 + 3D,FIT,Local bulk at THS3091 +Vs.
Cln3,10uF 25V X5R,-12V rail local bulk (BUFFER),BUFFER,Capacitor_SMD:C_0805_2012Metric,CL21A106KAYNNNE,Samsung Electro-Mechanics,1276-1037-1-ND,0.18,1,>500k,0805,25V,https://product.samsungsem.com/mlcc/CL21A106KAYNNNE.do,KiCad Device:C + C_0805 + 3D,FIT,Local bulk at THS3091 -Vs.
Cbulk_P,100uF 35V,+12V board bulk electrolytic (rail entry),POWER,Capacitor_SMD:CP_Elec_6.3x7.7,UWT1V101MCL1GS,Nichicon,493-2203-1-ND,0.40,1,>20k,SMD can 6.3x7.7mm,35V,https://www.nichicon.co.jp/english/products/pdfs/e-uwt.pdf,KiCad Device:C_Polarized + CP_Elec_6.3x7.7 + 3D,FIT,Board-level bulk on +12V rail entry. SMD chosen (reconciled: shaper SMD over CSP radial - see report dedupe note).
Cbulk_N,100uF 35V,-12V board bulk electrolytic (rail entry),POWER,Capacitor_SMD:CP_Elec_6.3x7.7,UWT1V101MCL1GS,Nichicon,493-2203-1-ND,0.40,1,>20k,SMD can 6.3x7.7mm,35V,https://www.nichicon.co.jp/english/products/pdfs/e-uwt.pdf,KiCad Device:C_Polarized + CP_Elec_6.3x7.7 + 3D,FIT,Board-level bulk on -12V rail entry.
J_BIAS,MCX edge jack 50R,SiPM HV bias input (<=60V),CSP,cremat:MCX_CONMCX013_EdgeMount,CONMCX013,TE Connectivity / Linx,343-CONMCX013-ND,3.22,1,>1000,MCX edge SMT,net rated >=100V (creepage),https://linxtechnologies.com/wp/wp-content/uploads/conmcx013-ds.pdf,project Conn_Coaxial + cremat:MCX_CONMCX013_EdgeMount + CONMCX013.step,FIT,Carries HV on center pin - creepage is a DRC concern (B1).
J_SIPM,MCX edge jack 50R,Detector connection (DC bias + signal),CSP,cremat:MCX_CONMCX013_EdgeMount,CONMCX013,TE Connectivity / Linx,343-CONMCX013-ND,3.22,1,>1000,MCX edge SMT,carries HV,https://linxtechnologies.com/wp/wp-content/uploads/conmcx013-ds.pdf,project Conn_Coaxial + cremat:MCX_CONMCX013_EdgeMount,FIT,SiPM detector jack.
J_TEST,MCX edge jack 50R,Charge-injection test input,CSP,cremat:MCX_CONMCX013_EdgeMount,CONMCX013,TE Connectivity / Linx,343-CONMCX013-ND,3.22,1,>1000,MCX edge SMT,-,https://linxtechnologies.com/wp/wp-content/uploads/conmcx013-ds.pdf,project Conn_Coaxial + cremat:MCX_CONMCX013_EdgeMount,FIT,Charge-injection test input. DNP if Ctest DNP.
J_OUT,MCX edge jack 50R,Channel output OUT_50 (Zout=50ohm),BUFFER,cremat:MCX_CONMCX013_EdgeMount,CONMCX013,TE Connectivity / Linx,343-CONMCX013-ND,3.22,1,>1000,MCX edge SMT,-,https://linxtechnologies.com/wp/wp-content/uploads/conmcx013-ds.pdf,project Conn_Coaxial + cremat:MCX_CONMCX013_EdgeMount,FIT,"Final channel output after buffer + 49.9 back-term. (dedupe: CSP J_OUT (CSP_OUT) and shaper J_IN are now INTERNAL nets - those 2 board-edge jacks removed; see report.)"
J_PWR,Screw terminal 3-pos 5.08mm,+12V / -12V / GND power entry,POWER,TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1.5-3_1x03_P5.00mm_Horizontal,1715734,Phoenix Contact,277-1264-ND,1.97,1,>5k,THT 5.08mm 3-pos,400V,https://www.phoenixcontact.com/en-us/products/printed-circuit-board-terminal-mkds-15-3-508-1715734,KiCad Conn_01x03 + TerminalBlock_Phoenix FP + 3D,FIT,MKDS 1.5/3-5.08. Reconciled to shaper PN/pitch (5.08mm) - see report dedupe note.
Ctest,1pF 50V C0G,Charge-injection test cap (TEST_IN),CSP,Capacitor_SMD:C_0805_2012Metric,CC0805CRNPO9BN1R0,Yageo,311-CC0805CRNPO9BN1R0CT-ND,0.11,1,>100k,0805,50V,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_6.3V-to-100V_19.pdf,KiCad Device:C + C_0805 + 3D,FIT,C0G/NP0 stable injection. Optional - DNP if no bench charge inject (pairs with R_test/J_TEST).
R_test,47,Test-injection series R (TEST_IN with Ctest),CSP,Resistor_SMD:R_0805_2012Metric,RC0805JR-0747RL,Yageo,311-47ARCT-ND,0.10,1,>1M,0805,-,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,KiCad Device:R + R_0805 + 3D,FIT,Per CR-150-R5 R5. Optional - DNP if no bench charge inject.
